StateFIPS	CountyFIPS_3	CountyName	StateName	CountyFIPS	StateAbbr	STATE_COUNTY	CountyCBSA
01	001	Autauga	Alabama	01001	AL	AL | AUTAUGA	33860
01	003	Baldwin	Alabama	01003	AL	AL | BALDWIN	19300
01	005	Barbour	Alabama	01005	AL	AL | BARBOUR	21640
01	007	Bibb	Alabama	01007	AL	AL | BIBB	13820
01	009	Blount	Alabama	01009	AL	AL | BLOUNT	13820
01	011	Bullock	Alabama	01011	AL	AL | BULLOCK	
01	013	Butler	Alabama	01013	AL	AL | BUTLER	
01	015	Calhoun	Alabama	01015	AL	AL | CALHOUN	11500
01	017	Chambers	Alabama	01017	AL	AL | CHAMBERS	29300
01	019	Cherokee	Alabama	01019	AL	AL | CHEROKEE	
01	021	Chilton	Alabama	01021	AL	AL | CHILTON	13820
01	023	Choctaw	Alabama	01023	AL	AL | CHOCTAW	
01	025	Clarke	Alabama	01025	AL	AL | CLARKE	
01	027	Clay	Alabama	01027	AL	AL | CLAY	
01	029	Cleburne	Alabama	01029	AL	AL | CLEBURNE	
01	031	Coffee	Alabama	01031	AL	AL | COFFEE	21460
01	033	Colbert	Alabama	01033	AL	AL | COLBERT	22520
01	035	Conecuh	Alabama	01035	AL	AL | CONECUH	
01	037	Coosa	Alabama	01037	AL	AL | COOSA	45180
01	039	Covington	Alabama	01039	AL	AL | COVINGTON	
01	041	Crenshaw	Alabama	01041	AL	AL | CRENSHAW	
01	043	Cullman	Alabama	01043	AL	AL | CULLMAN	18980
01	045	Dale	Alabama	01045	AL	AL | DALE	37120
01	047	Dallas	Alabama	01047	AL	AL | DALLAS	42820
01	049	DeKalb	Alabama	01049	AL	AL | DEKALB	22840
01	051	Elmore	Alabama	01051	AL	AL | ELMORE	33860
01	053	Escambia	Alabama	01053	AL	AL | ESCAMBIA	
01	055	Etowah	Alabama	01055	AL	AL | ETOWAH	23460
01	057	Fayette	Alabama	01057	AL	AL | FAYETTE	
01	059	Franklin	Alabama	01059	AL	AL | FRANKLIN	40770
01	061	Geneva	Alabama	01061	AL	AL | GENEVA	20020
01	063	Greene	Alabama	01063	AL	AL | GREENE	46220
01	065	Hale	Alabama	01065	AL	AL | HALE	46220
01	067	Henry	Alabama	01067	AL	AL | HENRY	20020
01	069	Houston	Alabama	01069	AL	AL | HOUSTON	20020
01	071	Jackson	Alabama	01071	AL	AL | JACKSON	42460
01	073	Jefferson	Alabama	01073	AL	AL | JEFFERSON	13820
01	075	Lamar	Alabama	01075	AL	AL | LAMAR	
01	077	Lauderdale	Alabama	01077	AL	AL | LAUDERDALE	22520
01	079	Lawrence	Alabama	01079	AL	AL | LAWRENCE	19460
01	081	Lee	Alabama	01081	AL	AL | LEE	12220
01	083	Limestone	Alabama	01083	AL	AL | LIMESTONE	26620
01	085	Lowndes	Alabama	01085	AL	AL | LOWNDES	33860
01	087	Macon	Alabama	01087	AL	AL | MACON	12220
01	089	Madison	Alabama	01089	AL	AL | MADISON	26620
01	091	Marengo	Alabama	01091	AL	AL | MARENGO	
01	093	Marion	Alabama	01093	AL	AL | MARION	
01	095	Marshall	Alabama	01095	AL	AL | MARSHALL	10700
01	097	Mobile	Alabama	01097	AL	AL | MOBILE	33660
01	099	Monroe	Alabama	01099	AL	AL | MONROE	
01	101	Montgomery	Alabama	01101	AL	AL | MONTGOMERY	33860
01	103	Morgan	Alabama	01103	AL	AL | MORGAN	19460
01	105	Perry	Alabama	01105	AL	AL | PERRY	
01	107	Pickens	Alabama	01107	AL	AL | PICKENS	46220
01	109	Pike	Alabama	01109	AL	AL | PIKE	45980
01	111	Randolph	Alabama	01111	AL	AL | RANDOLPH	
01	113	Russell	Alabama	01113	AL	AL | RUSSELL	17980
01	115	St. Clair	Alabama	01115	AL	AL | ST. CLAIR	13820
01	117	Shelby	Alabama	01117	AL	AL | SHELBY	13820
01	119	Sumter	Alabama	01119	AL	AL | SUMTER	
01	121	Talladega	Alabama	01121	AL	AL | TALLADEGA	45180
01	123	Tallapoosa	Alabama	01123	AL	AL | TALLAPOOSA	10760
01	125	Tuscaloosa	Alabama	01125	AL	AL | TUSCALOOSA	46220
01	127	Walker	Alabama	01127	AL	AL | WALKER	13820
